files,zero_crossing_rate,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,labels,y
blues.00000.wav,0.0847543714955529,1672.3166931021242,3561.1221632105567,-124.7534408569336,132.8192138671875,-30.844877243041992,51.956485748291016,-14.039941787719728,23.50951385498047,-16.306379318237305,15.80420970916748,-11.106444358825684,8.423334121704102,-4.541393280029297,3.9384727478027344,2.2275185585021973,blues,1
blues.00001.wav,0.0568989269141531,1397.6635561683263,3139.3511637180973,-217.3654327392578,133.3418731689453,0.8823810815811157,41.022071838378906,-0.944300651550293,24.005638122558597,-10.333086013793944,24.13632202148437,-10.063830375671388,10.657052040100098,-3.4766554832458496,2.405412435531616,1.7382935285568235,blues,1
blues.00002.wav,0.0775728985402165,1470.1096227099265,2866.4223938696346,-102.5578842163086,152.21238708496094,-40.304161071777344,40.43706512451172,-21.1176872253418,30.660667419433597,-16.286949157714844,12.233012199401855,-10.29534912109375,6.883833408355713,-8.953279495239258,0.7826057076454163,-2.868239641189575,blues,1
blues.00003.wav,0.0341581623404872,996.2020805376968,2040.491657301334,-205.97442626953125,155.00003051757812,0.0672111064195633,31.32136344909668,-0.7555907964706421,16.02889633178711,-4.966577053070068,9.06994342803955,0.6162752509117126,6.938889026641846,-1.5145007371902466,4.29213809967041,0.1718136370182037,blues,1
blues.00004.wav,0.104637199100928,1744.2698364940782,3414.15347212152,-171.4018096923828,136.482421875,-43.47582626342773,27.413373947143555,-35.4139289855957,11.95598602294922,-22.47929573059082,-1.8762807846069336,-7.733733177185059,-3.22599196434021,-8.579102516174316,-7.046031475067139,-2.142611503601074,blues,1
blues.00005.wav,0.0976320813998453,1764.759517765926,3383.1776346795245,-183.8345947265625,123.46549987792967,-20.78653907775879,32.696266174316406,-23.54320526123047,13.043757438659668,-21.6860294342041,2.552889585494995,-7.820767402648926,-3.07560396194458,-9.832507133483888,-4.886013984680176,-6.742685317993164,blues,1
blues.00006.wav,0.0748603508072312,1414.3212996734835,2729.462562083092,-196.2689666748047,136.10397338867188,-39.34296798706055,34.35899353027344,10.24923610687256,-0.8389480113983154,-20.71683692932129,-0.963343858718872,-5.066922664642334,-6.972313404083252,-6.7896575927734375,-4.139094829559326,-5.176780223846436,blues,1
blues.00007.wav,0.0650124015129543,1406.4294851561194,2862.1590528023494,-187.0133819580078,142.5302734375,-30.751020431518555,40.98627471923828,4.82065486907959,10.853875160217283,-20.191144943237305,8.269957542419434,-11.150378227233888,-4.163407325744629,-7.163933277130127,-9.151655197143556,-0.774219274520874,blues,1
blues.00008.wav,0.065820161446249,1615.2026278316837,3539.0810229662125,-133.03726196289062,134.76266479492188,-26.490867614746094,55.36701965332031,-15.166680335998535,25.178306579589844,-22.01261329650879,24.67933654785156,-11.72224235534668,20.12067604064941,-4.046775341033936,2.659536600112915,-6.0244460105896,blues,1
blues.00009.wav,0.0815172896123356,1727.0195211413563,3741.8645093169953,-220.927734375,121.30867767333984,-16.760671615600586,41.62723159790039,-21.76708221435547,13.235321044921877,-8.679338455200195,7.261458873748779,-11.704131126403809,1.553623080253601,-3.2616159915924072,0.7991178631782532,3.361687660217285,blues,1
blues.00010.wav,0.0648681451807811,1355.1293695720683,2674.2306454828886,-179.41539001464844,142.66278076171875,-27.99180030822754,28.82788848876953,-18.40727806091309,3.650453329086304,-11.779793739318848,3.945241451263428,-0.6396579146385193,-3.040644884109497,-0.165187656879425,0.6071832180023193,-1.5849171876907349,blues,1
